2017,Albania,Eastern Europe,7,38,1,4,10,7,9,4,10,6,10,8,7,7,8,46,8,9,4,6,0,9,9,9,7,6,8,5,6,6,6,7,30,
2017,Algeria,Middle East & North Africa,4,155,4,4,8,7,7,4,5,6,7,7,7,7,5,146,0,7,4,6,0,6,8,0,2,3,2,5,5,8,5,4,159,
2017,Angola,SubSaharan Africa,5,151,4,4,8,7,8,4,6,6,7,6,7,7,5,121,6,10,2,3,0,9,3,2,3,2,3,10,5,8,4,4,158,
2017,Argentina,Latin America & the Caribbean,6,77,2,4,8,7,8,4,10,6,10,8,7,7,8,41,6,7,3,3,0,5,4,5,4,5,6,2,5,5,5,5,147,
2017,Armenia,Caucasus & Central Asia,7,54,2,4,9,7,9,4,8,6,7,7,7,7,7,72,8,5,5,5,1,8,9,9,7,5,8,6,6,9,6,7,27,
2017,Australia,Oceania,8,5,1,7,9,7,9,4,10,6,10,9,5,10,9,12,10,6,6,8,1,8,9,8,7,6,7,8,7,8,8,8,9,
2017,Austria,Western Europe,8,13,1,8,9,7,9,10,10,6,10,9,10,10,9,8,10,4,6,8,1,8,9,9,8,6,8,8,5,7,7,7,26,
2017,Azerbaijan,Caucasus & Central Asia,6,121,3,4,9,10,9,10,8,5,7,4,0,7,6,119,0,9,7,6,0,9,7,8,7,6,7,8,6,9,7,6,116,19
2017,Bahamas,Latin America & the Caribbean,7,48,2,6,10,10,6,10,10,6,0,8,10,10,7,48,7,10,4,0,0,8,9,8,7,0,6,8,8,7,7,7,58,16
2017,Bahrain,Middle East & North Africa,6,95,3,5,7,5,7,2,4,4,2,4,5,0,5,126,10,10,4,7,0,9,9,6,6,7,7,8,7,8,8,7,50,12
2017,Bangladesh,South Asia,5,138,4,3,6,5,7,10,6,4,7,6,5,0,5,142,7,8,0,3,0,9,8,0,3,5,5,10,7,6,4,6,123,12
2017,Barbados,Latin America & the Caribbean,7,66,2,6,10,10,8,2,7,7,0,7,0,10,7,57,6,7,3,0,0,6,9,5,5,6,6,8,8,4,6,6,112,18
2017,Belarus,Eastern Europe,6,92,3,5,9,10,9,10,8,4,5,7,10,10,6,91,10,10,6,0,0,8,8,9,7,0,6,10,7,8,7,6,99,19
2017,Belgium,Western Europe,8,23,1,7,9,10,9,10,10,6,10,7,10,10,9,14,10,2,5,7,1,8,9,9,7,7,8,8,7,7,7,7,40,19
2017,Belize,Latin America & the Caribbean,6,68,2,4,10,10,6,2,7,8,0,7,10,10,7,74,4,9,3,0,0,9,9,5,5,7,6,7,7,8,6,6,85,16
2017,Benin,SubSaharan Africa,6,85,3,4,9,7,8,2,5,9,10,7,10,7,7,62,7,4,3,5,0,7,9,5,4,5,6,7,6,9,6,6,129,15
2017,Bhutan,South Asia,6,105,3,6,9,10,9,10,3,5,0,7,0,2,6,111,7,9,3,2,0,8,9,9,7,3,6,10,7,8,6,6,87,19
2017,Bolivia,Latin America & the Caribbean,6,97,3,3,9,8,8,10,8,8,10,8,10,10,7,75,0,10,3,2,0,9,9,3,3,4,7,1,3,5,3,6,126,16
2017,Bosnia and Herzegovina,Eastern Europe,7,55,2,5,9,8,9,10,8,7,10,8,10,10,8,42,4,10,3,4,0,8,9,9,7,4,7,5,7,7,5,6,92,17
2017,Botswana,SubSaharan Africa,7,60,2,5,10,8,7,2,7,8,0,7,0,5,6,81,7,9,3,6,0,9,9,9,7,6,7,10,7,9,7,7,49,15
2017,Brazil,Latin America & the Caribbean,6,109,3,4,10,10,6,10,10,9,10,8,10,10,6,88,4,8,3,4,0,9,9,7,5,5,7,2,4,4,4,6,120,16
2017,Brunei Darussalam,South Asia,5,140,4,6,10,5,8,2,4,0,2,4,5,0,4,154,0,10,3,6,0,9,9,2,3,5,7,10,8,9,7,6,100,13
2017,Bulgaria,Eastern Europe,7,39,1,4,10,10,9,10,10,5,10,8,10,7,8,44,8,10,3,4,1,8,9,9,7,5,8,5,7,9,6,7,37,19
2017,Burkina Faso,SubSaharan Africa,6,90,3,4,9,4,7,10,10,8,7,7,10,7,7,63,2,9,2,5,0,9,9,3,4,5,6,6,6,8,6,6,130,11
2017,Burundi,SubSaharan Africa,5,145,4,2,5,10,7,10,6,8,0,3,0,7,4,150,7,8,2,3,0,7,6,1,2,3,5,10,7,9,6,6,124,17
2017,Cambodia,South Asia,7,63,2,2,8,8,8,7,7,6,10,7,10,7,6,86,8,10,1,3,1,8,9,3,4,5,7,6,6,4,5,7,43,16
2017,Cameroon,SubSaharan Africa,5,143,4,3,6,8,8,2,2,7,7,6,0,7,5,141,7,5,2,5,0,9,9,0,2,5,5,7,7,8,5,5,140,16
2017,Canada,North America,8,4,1,7,9,10,9,10,10,8,10,9,10,10,9,11,8,5,3,8,1,8,9,9,7,7,7,8,8,6,7,8,8,19
2017,Cape Verde,SubSaharan Africa,7,52,2,5,10,10,8,10,10,6,0,8,10,2,7,50,7,8,6,5,1,8,9,6,5,5,7,3,4,9,6,7,63,18
2017,Central Afr. Rep.,SubSaharan Africa,5,150,4,2,4,7,4,10,5,7,10,8,10,7,5,137,4,3,0,0,0,8,9,2,2,0,4,0,3,7,5,5,151,11
2017,Chad,SubSaharan Africa,5,147,4,3,6,5,6,10,6,7,10,7,0,5,5,139,8,1,2,2,0,8,9,0,2,3,5,5,5,7,3,5,150,11
2017,Chile,Latin America & the Caribbean,8,28,1,6,9,10,9,10,10,8,10,9,10,7,8,36,10,7,5,7,0,9,9,6,6,7,8,6,5,7,6,7,13,19
2017,China,East Asia,6,126,4,4,7,10,9,10,5,3,5,5,10,10,5,124,2,6,5,5,0,9,9,8,6,5,6,8,5,8,6,6,113,19
2017,Colombia,Latin America & the Caribbean,6,71,2,4,6,10,5,10,10,8,10,8,10,10,7,69,10,7,2,3,0,9,9,3,4,5,6,8,5,8,6,6,94,15
2017,"Congo, Dem. R.",SubSaharan Africa,5,152,4,2,5,8,6,10,6,9,0,6,10,2,5,133,8,5,0,3,0,8,2,0,2,5,5,1,5,8,5,5,157,14
2017,"Congo, Rep. Of",SubSaharan Africa,5,137,4,3,8,8,7,2,4,8,7,6,10,7,6,100,4,5,3,0,0,7,9,0,2,0,5,1,5,8,5,5,154,15
2017,Costa Rica,Latin America & the Caribbean,7,43,2,6,10,7,7,10,10,4,10,9,10,5,7,47,8,9,3,6,0,9,9,7,6,6,7,2,6,8,6,7,46,14
2017,Côte d'Ivoire,SubSaharan Africa,6,101,3,4,8,6,7,10,6,8,10,8,10,10,7,67,4,3,3,3,0,9,9,1,3,6,5,5,6,8,6,5,134,13
2017,Croatia,Eastern Europe,7,37,1,5,10,10,9,10,10,7,7,8,10,10,8,34,10,5,4,5,1,8,9,9,8,5,8,5,6,8,6,7,56,19
2017,Cyprus,Eastern Europe,7,36,1,6,9,10,9,2,7,5,10,9,10,5,8,39,8,7,4,6,0,8,9,9,7,6,8,5,6,4,6,7,28,19
2017,Czech Rep.,Eastern Europe,8,21,1,7,10,10,9,10,10,7,10,9,10,7,8,18,10,9,3,6,0,7,9,9,8,7,8,8,8,6,6,7,22,19
2017,Denmark,Western Europe,8,6,1,8,10,10,9,10,10,5,10,8,10,10,9,9,8,3,5,7,1,9,9,9,8,7,8,10,7,9,7,7,13,19
2017,Dominican Rep.,Latin America & the Caribbean,6,68,2,4,9,10,8,10,8,5,10,7,10,7,6,77,0,9,3,2,1,9,9,8,7,6,7,5,6,7,5,6,77,18
2017,Ecuador,Latin America & the Caribbean,6,82,2,4,9,8,8,10,10,9,10,7,10,7,7,64,6,6,4,4,0,9,9,5,4,3,6,4,4,8,4,6,118,16
2017,Egypt,Middle East & North Africa,4,157,4,3,5,0,4,2,4,2,7,6,0,0,3,159,0,9,3,6,0,6,4,2,3,4,5,10,4,8,5,5,155,4
2017,El Salvador,Latin America & the Caribbean,6,75,2,4,8,8,5,10,8,7,10,8,10,10,6,93,8,8,3,2,1,9,9,8,6,5,7,4,4,5,5,7,63,13
2017,Estonia,Eastern Europe,8,15,1,7,10,10,9,10,10,8,10,9,10,10,9,15,7,10,5,8,1,8,9,9,8,7,8,6,6,9,8,7,13,19
2017,Eswatini,SubSaharan Africa,6,111,3,4,9,6,7,7,7,6,0,5,5,2,6,110,0,7,1,7,0,8,8,9,7,6,7,8,7,9,6,6,107,13
2017,Ethiopia,SubSaharan Africa,5,153,4,3,7,5,6,10,6,6,2,5,0,7,4,153,4,7,5,5,0,9,8,3,3,4,5,6,7,8,5,5,143,11
2017,Fiji,Oceania,7,60,2,4,10,8,9,2,5,9,0,7,10,10,7,56,6,5,4,0,0,9,9,6,6,0,6,8,9,8,7,6,90,17
2017,Finland,Western Europe,8,8,1,8,9,10,9,10,10,5,10,9,10,10,9,4,8,3,5,9,1,8,9,9,8,7,8,3,5,9,8,7,21,19
2017,France,Western Europe,8,33,1,6,9,8,9,10,10,7,10,9,10,10,8,29,8,5,6,7,0,8,9,9,7,7,8,2,5,7,7,7,50,17
2017,Gabon,SubSaharan Africa,5,132,4,4,8,8,8,2,2,9,2,6,10,7,6,120,10,5,2,6,0,7,9,3,4,6,5,7,7,6,4,5,138,16
2017,"Gambia, The",SubSaharan Africa,5,135,4,4,9,1,5,2,4,6,0,5,0,0,4,155,4,8,5,7,0,9,8,4,5,7,7,10,7,8,6,7,60,6
2017,Georgia,Caucasus & Central Asia,7,41,1,5,8,8,9,10,6,5,10,8,10,7,7,59,8,10,6,7,1,7,8,9,8,6,8,6,6,9,7,7,12,17
2017,Germany,Western Europe,8,8,1,8,9,10,9,10,10,5,10,9,10,10,9,7,10,5,5,7,1,8,9,9,8,6,8,8,7,8,8,7,20,19
2017,Ghana,SubSaharan Africa,6,70,2,5,9,6,8,10,10,7,10,8,5,2,7,65,6,9,3,6,0,7,7,3,4,6,6,10,6,8,6,6,103,14
2017,Greece,Eastern Europe,7,57,2,5,8,7,8,10,10,4,10,8,10,5,8,40,4,4,4,5,1,7,9,9,7,5,7,5,4,8,6,6,102,15
2017,Guatemala,Latin America & the Caribbean,7,65,2,3,9,8,5,10,10,6,10,8,10,10,6,95,10,10,3,3,0,9,9,6,6,6,8,3,3,7,5,7,34,13
2017,Guinea,SubSaharan Africa,5,144,4,3,9,1,5,10,6,6,7,6,0,0,5,143,6,5,5,1,0,9,8,1,3,6,5,5,5,8,5,5,139,6
2017,GuineaBissau,SubSaharan Africa,6,130,4,2,9,4,7,10,10,9,0,7,10,5,6,83,0,10,3,0,0,7,9,4,6,0,6,3,3,8,6,5,151,11
2017,Guyana,Latin America & the Caribbean,6,88,3,4,9,10,7,2,7,8,0,8,5,10,7,70,6,5,4,5,0,9,9,1,3,5,6,8,7,7,5,6,117,17
2017,Haiti,Latin America & the Caribbean,6,91,3,3,9,8,7,2,7,6,10,8,10,10,6,82,7,8,3,3,0,7,7,7,6,4,7,6,7,9,4,6,110,15
2017,Honduras,Latin America & the Caribbean,6,84,3,3,9,10,6,10,10,7,10,6,10,10,6,102,8,9,2,3,0,8,9,4,4,5,7,0,5,9,6,7,63,16
2017,Hong Kong,East Asia,8,3,1,7,10,10,9,10,10,8,10,8,10,10,8,27,7,10,6,8,1,9,9,9,8,8,9,10,9,9,8,8,1,19
2017,Hungary,Eastern Europe,7,45,2,5,9,7,8,10,10,6,10,8,10,10,8,43,6,10,4,5,1,9,9,9,7,6,7,7,6,7,6,7,54,15
2017,Iceland,Western Europe,8,18,1,7,10,10,9,10,10,4,10,9,10,10,9,13,8,4,6,8,1,9,9,8,7,4,7,5,7,9,8,7,23,19
2017,India,South Asia,6,94,3,4,7,7,8,10,6,5,7,7,5,5,6,108,10,8,3,5,0,9,9,6,6,5,6,7,6,9,6,6,79,15
2017,Indonesia,South Asia,6,81,2,4,9,5,8,7,7,2,5,7,5,7,6,105,10,8,3,5,0,9,9,3,4,5,6,1,4,7,6,7,54,13
2017,Iran,Middle East & North Africa,5,154,4,4,7,5,7,0,0,3,5,5,0,0,4,156,4,7,5,5,0,8,9,4,4,3,4,7,4,8,5,5,143,12
2017,Iraq,Middle East & North Africa,4,158,4,2,0,4,3,2,4,3,7,5,0,0,3,160,0,10,4,0,0,5,8,0,3,0,5,2,6,8,5,5,153,7
2017,Ireland,Western Europe,8,10,1,7,9,10,9,10,10,8,10,9,10,10,8,19,10,5,3,7,1,8,9,9,7,8,8,8,7,8,7,8,6,19
2017,Israel,Middle East & North Africa,7,46,2,6,8,8,9,10,6,3,10,8,10,2,7,53,10,5,3,6,0,7,9,7,6,6,8,8,5,7,7,7,38,17
2017,Italy,Western Europe,8,32,1,6,9,10,9,10,10,6,10,9,10,10,8,31,10,4,3,5,1,7,9,9,8,5,8,5,6,7,6,7,46,19
2017,Jamaica,Latin America & the Caribbean,7,59,2,5,9,10,6,10,10,8,10,9,5,7,7,66,7,8,3,4,0,5,9,5,6,7,6,8,7,8,6,7,61,16
2017,Japan,East Asia,8,25,1,7,10,10,9,10,10,10,10,9,10,7,8,28,8,3,6,8,0,8,9,8,7,7,8,8,8,8,7,7,17,19
2017,Jordan,Middle East & North Africa,6,80,2,5,9,5,7,0,5,3,5,6,10,0,6,115,10,10,3,8,0,9,9,6,5,5,7,7,7,9,6,7,43,12
2017,Kazakhstan,Caucasus & Central Asia,6,73,2,4,9,10,9,10,8,5,7,6,10,10,6,90,6,10,6,5,0,8,8,5,5,5,6,10,7,9,6,7,68,19
